2021-09-06 19:44:25,518;INFO;started!
2021-09-06 19:47:32,077;INFO;started!
2021-09-06 19:49:08,140;INFO;started!
2021-09-06 19:49:26,567;INFO;started!
2021-09-06 19:49:44,266;INFO;started!
2021-09-06 19:49:53,798;INFO;started!
2021-09-06 19:50:02,568;INFO;started!
2021-09-06 19:51:20,724;INFO;started!
2021-09-06 20:04:13,877;INFO;started!
2021-09-06 20:04:32,967;INFO;started!
2021-09-06 20:04:49,050;INFO;started!
2021-09-06 20:06:22,797;INFO;started!
2021-09-06 20:11:04,718;INFO;started!
2021-09-06 20:11:38,211;INFO;started!
2021-09-06 20:12:03,730;INFO;started!
2021-09-06 20:12:23,308;INFO;started!
2021-09-06 20:14:01,618;INFO;started!
2021-09-06 20:14:12,917;INFO;started!
2021-09-06 20:14:46,444;INFO;started!
2021-09-06 20:14:55,266;INFO;started!
2021-09-06 20:15:00,687;INFO;started!
2021-09-06 20:15:17,435;INFO;started!
2021-09-06 20:15:25,679;INFO;started!
2021-09-06 20:18:58,130;INFO;started!
2021-09-06 20:19:56,856;INFO;started!
2021-09-06 20:20:22,257;INFO;started!
2021-09-06 20:26:04,163;INFO;started!
2021-09-06 20:26:28,272;INFO;started!
2021-09-06 20:26:37,638;INFO;started!
2021-09-06 20:26:44,520;INFO;started!
2021-09-06 20:27:30,145;INFO;started!
2021-09-06 20:28:58,077;INFO;started!
2021-09-06 20:29:16,653;INFO;started!
2021-09-06 20:29:29,752;INFO;started!
2021-09-06 20:29:47,568;INFO;started!
2021-09-06 20:30:07,442;INFO;started!
2021-09-06 20:30:19,730;INFO;started!
2021-09-06 20:31:58,883;INFO;started!
2021-09-06 20:32:30,513;INFO;started!
2021-09-06 20:38:04,932;INFO;started!
2021-09-06 20:39:18,257;INFO;started!
2021-09-06 20:58:45,477;INFO;started!
2021-09-06 20:59:10,477;INFO;started!
2021-09-06 21:00:04,674;INFO;started!
2021-09-06 21:00:42,006;INFO;started!
2021-09-06 21:01:02,278;INFO;started!
2021-09-06 21:04:14,916;INFO;started!
2021-09-06 21:05:16,905;INFO;started!
2021-09-06 21:05:29,652;INFO;started!
2021-09-06 21:05:43,690;INFO;started!
2021-09-06 21:06:04,178;INFO;started!
2021-09-06 21:06:12,284;INFO;started!
2021-09-06 21:07:36,028;INFO;started!
2021-09-06 21:07:57,247;INFO;started!
2021-09-06 21:09:30,874;INFO;started!
2021-09-06 21:14:48,612;INFO;started!
2021-09-06 21:15:20,456;INFO;started!
2021-09-06 21:16:46,246;INFO;started!
2021-09-06 21:17:06,070;INFO;started!
2021-09-06 21:17:47,699;INFO;started!
2021-09-06 21:18:24,806;INFO;started!
2021-09-06 21:20:22,447;INFO;started!
2021-09-06 21:21:37,985;INFO;started!
2021-09-06 21:22:00,417;INFO;started!
2021-09-06 21:23:03,870;INFO;started!
2021-09-06 21:24:01,545;INFO;started!
2021-09-06 21:24:37,461;INFO;started!
2021-09-06 21:25:08,241;INFO;started!
2021-09-06 21:33:24,219;INFO;started!
2021-09-06 21:33:45,033;INFO;started!
2021-09-06 21:34:48,896;INFO;started!
2021-09-06 21:35:32,496;INFO;started!
2021-09-06 21:35:50,637;INFO;started!
2021-09-06 21:36:27,988;INFO;started!
2021-09-06 21:37:08,673;INFO;started!
2021-09-06 21:41:13,082;INFO;started!
2021-09-06 21:42:18,931;INFO;started!
2021-09-06 21:42:44,187;INFO;started!
2021-09-06 21:43:15,118;INFO;started!
2021-09-06 21:47:04,537;INFO;started!
2021-09-06 21:47:08,580;INFO;started!
2021-09-06 21:47:57,966;INFO;started!
2021-09-06 21:48:17,133;INFO;started!
2021-09-06 21:48:39,263;INFO;started!
2021-09-06 21:48:50,069;INFO;started!
2021-09-06 21:49:01,844;INFO;started!
2021-09-06 21:49:19,043;INFO;started!
2021-09-06 21:51:26,689;INFO;started!
2021-09-06 21:51:53,862;INFO;started!
2021-09-06 21:52:31,326;INFO;started!
2021-09-06 21:53:41,542;INFO;started!
2021-09-06 21:54:06,556;INFO;started!
2021-09-06 21:54:37,977;INFO;started!
2021-09-06 21:57:59,271;INFO;started!
2021-09-06 21:58:10,190;INFO;started!
2021-09-06 21:58:25,810;INFO;started!
2021-09-06 21:58:40,131;INFO;started!
2021-09-06 21:59:04,563;INFO;started!
2021-09-06 21:59:20,355;INFO;started!
2021-09-06 21:59:29,745;INFO;started!
2021-09-06 21:59:57,858;INFO;started!
2021-09-06 22:00:19,129;INFO;started!
2021-09-06 22:01:20,984;INFO;started!
2021-09-06 22:01:37,575;INFO;started!
2021-09-06 22:03:25,902;INFO;started!
2021-09-06 22:03:36,441;INFO;started!
2021-09-06 22:03:49,208;INFO;started!
2021-09-06 22:04:54,932;INFO;started!
2021-09-06 22:05:53,231;INFO;started!
2021-09-06 22:06:05,243;INFO;started!
2021-09-06 22:06:12,417;INFO;started!
2021-09-06 22:06:28,936;INFO;started!
2021-09-06 22:07:06,357;INFO;started!
2021-09-06 22:07:46,621;INFO;started!
2021-09-06 22:11:01,723;INFO;started!
2021-09-06 22:11:23,880;INFO;started!
2021-09-06 22:12:05,203;INFO;started!
2021-09-06 22:12:55,603;INFO;started!
2021-09-06 22:14:33,357;INFO;started!
2021-09-06 22:15:34,055;INFO;started!
2021-09-06 22:16:54,361;INFO;started!
2021-09-06 22:17:10,243;INFO;started!
2021-09-06 22:18:12,386;INFO;started!
2021-09-06 22:28:00,628;INFO;started!
2021-09-06 22:30:40,184;INFO;started!
2021-09-06 22:30:59,576;INFO;started!
2021-09-06 22:32:45,462;INFO;started!
2021-09-06 22:34:05,961;INFO;started!
2021-09-06 22:38:29,521;INFO;started!
